ID;Überschrift;Kurztext;Text;Linien;Startdatum;Enddatum;Quelle;Anhänge;Links;Bild;Kategorien;Nachrichtentypen;Zeitstempel;Betroffene Haltestellen;Aktualisierungszeit
f01058ff-5491-4756-a5d8-5939609a743d;Plochingen <> Kirchheim (T): Haltausfälle und Ersatzverkehr mit Bussen;In der Nacht 4./5. Februar, ca. 21.40 bis 5 Uhr, finden Instandhaltungsarbeiten zwischen Plochingen und Tübingen statt. ;<ul><li><strong>Linie S1 </strong>entfällt zwischen Plochingen und Kirchheim (T).</li><li>Zwischen Plochingen und Kirchheim fährt ein <strong>Ersatzverkehr mit Bussen (S1E)</strong>. Bitte beachten Sie die deutlich früheren Abfahrtszeiten der Busse in Kirchheim (T).</li></ul><p>Bitte beachten Sie auch, dass es im Februar zu weiteren Abweichungen auf der Linie S1 aufgrund von Baumaßnahmen kommt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 1;2026-02-04T21:30:00;2026-02-05T05:00:00;RisDisruptions;Fahrplan S1E Plochingen - Kirchheim.pdf;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-19/0730d7c2-e786-466d-83d4-3dcdf362ca2freisendenkarte_20260112-123515.png;isInTimeInterval, isWeek;2;2026-01-30T00:44:58.642336;8000302, 8006346, 8006331;2026-01-30T01:49:55.303570
110fc2a6-c5ba-42e1-9218-ee666284d07c;Böblingen <> Renningen: Haltausfälle und Ersatzverkehr mit Bussen;In der Nacht 5./6. Februar, 22 bis 5 Uhr, finden Instandhaltungsarbeiten zwischen Sindelfingen und Renningen statt.;<ul><li><strong>Linie S60</strong> entfällt zwischen Renningen und Böblingen.</li><li>Zwischen Renningen und Böblingen fährt ein <strong>Ersatzverkehr mit Bussen (S60E)</strong>.</li></ul><p>Bitte beachten Sie, dass es im genannten Zeitpunkt wegen einer parallelen Baustelle zu Abweichungen auch auf der Linie S6 kommt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 60;2026-02-05T21:30:00;2026-02-06T05:00:00;RisDisruptions;Fahrplan S60E Böblingen - Renningen.pdf;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-19/6a8cfe18-bb7b-4385-841c-12ce6566f3aereisendenkarte_20260112-142629.png;isInTimeInterval, isWeek;2;2026-01-30T00:44:58.642336;8001055, 8003808, 8003807, 8005001, 8005574, 8003834, 8000313;2026-01-30T01:49:55.303597
7e3ae32c-f0f8-4edb-a7ed-4b04c904a4c3;S-Feuerbach <> S-Schwabstraße: Haltausfälle ;In der Nacht 5./6. Februar, 23 bis 1 Uhr,  finden Instandhaltungsarbeiten am Pragtunnel statt.;<ul><li><strong>Linie S6 </strong>verkehrt nur zwischen Weil der Stadt und Feuerbach.</li></ul><p>Bitte beachten Sie, dass es im genannten Zeitraum wegen einer parallelen Baustelle auch zu Abweichungen auf der Linie S60 kommt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 6;2026-02-05T23:00:00;2026-02-06T05:00:00;RisDisruptions;;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-19/2482b46d-ee0b-4d38-8504-a532ec9e7758reisendenkarte_20260112-134158.png;isInTimeInterval, isWeek;2;2026-01-30T00:44:58.642336;8005770, 8098096, 8006699, 8006700, 8005767, 8006698;2026-01-30T01:49:55.303623
3473f9fa-dddb-4971-a728-414c24bff480;Bad Cannstatt <> Waiblingen/Esslingen: Zug- und Haltausfälle und Ersatzverkehr mit Bussen;In den Nächten 9./10. und 11./12. Februar finden Instandhaltungsarbeiten auf verschiedenen Streckenabschnitten statt.;<p>Es kommt zu folgenden Einschränkungen:</p><p><strong>9./10. Februar, 21.45 bis 0.45 Uhr/4.30 Uhr</strong></p><ul><li><strong>Linie S2</strong> verkehrt nur zwischen Waiblingen und Filderstadt und ohne Halt in Fellbach.</li><li><strong>Linie S2 mit Abfahrt in Schorndorf um 3:48 Uhr</strong> hält nicht in Fellbach.</li><li>Zwischen Schorndorf und Waiblingen fährt ein <strong>Ersatzverkehr mit Bussen (S2E).</strong></li></ul><p><strong>11./12. Februar, 22 bis 4.30 Uhr</strong></p><ul><li><strong>Linie S1 mit Abfahrt in Plochingen um 3.53 Uhr</strong> verkehrt ohne Halt in Mettingen, Untertürkheim, Obertürkheim und Neckarpark. Zwischen Esslingen und Stuttgart Hbf. fährt ein <strong>Ersatzverkehr mit Bussen (S1E)</strong>.</li><li><strong>Die Linien S2 und S3 in Richtung Filderstadt bzw. Flughafen/Messe</strong> verkehren ohne Halt in Sommerrain und Nürnberger Straße. Zwischen Fellbach und Bad Cannstatt / S-Hauptbahnhof fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 1, S 2, S 3;2026-02-09T21:30:00;2026-02-12T04:30:00;RisDisruptions;"Fahrplan S2E Schorndorf - Waiblingen 9.-10.2..pdf; Fahrplan S2E Fellbach - Bad Cannstatt - Stuttgart 11.-12.2..pdf; Fahrplan S1E Esslingen - Stuttgart 12.2..pdf";Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-23/d9e6c3b2-0dee-426f-94de-09067af97342reisendenkarte_20260115-164406.png;isWeek;2;2026-01-30T00:44:58.642336;8005772, 8001921, 8001920, 8000180, 8002448, 8005157, 8006277, 8005424, 8005726, 8005769, 8002240, 8004357, 8001785, 8005774, 8005775, 8006485, 8000934, 8001974;2026-01-30T01:49:55.303647
7e6cfd65-5ce4-4b16-86ae-0ac67f9ce0f6;Vaihingen <> Herrenberg: Zugausfälle und Ersatzverkehr mit Bussen;In der Nacht 9./10. Februar, 22 bis 1 Uhr, finden Instandhaltungsarbeiten zwischen Stuttgart-Rohr und Tuttlingen statt. ;<ul><li><strong>Linie S1</strong> verkehrt zwischen S-Vaihingen und Herrenberg nur im Stundentakt.</li><li>Ergänzend fährt stündlich ein Ersatzverkehr mit Bussen (S1E) von S-Vaihingen nach Böblingen (in Böblingen besteht Anschluss an die nachfolgende Linie S1 nach Herrenberg) sowie von Herrenberg nach S-Vaihingen.</li><li>Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Herrenberg.</li></ul><p>Diese Baumaßnahme findet nochmals in den Nächten 9./10. März und 4./5. Mai statt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 1;2026-02-09T22:00:00;2026-02-10T01:00:00;RisDisruptions;Fahrplan S1E Vaihingen - Böblingen_Herrenberg - Vaihingen - Feb.pdf;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-19/04e6beea-cf63-44b7-a9d7-3ced8c382159reisendenkarte_20251124-133818.png;isInTimeInterval, isWeek;2;2026-01-30T00:44:58.642336;8001689, 8005201, 8002165, 8005776, 8001055, 8002785, 8004490, 8005773, 8003022;2026-01-30T01:49:55.303685
106d2555-8b23-496d-93f4-4c6031d72830;Schleifarbeiten in Stuttgart-Vaihingen: Zugausfälle auf der Linie S3;Im Zeitraum 9. bis 11. Februar finden in Stuttgart-Vaihingen zeitweise Schienenschleifarbeiten statt.;<p><strong>In der Nacht 9./10. Februar, 22 Uhr bis 0.30 Uhr</strong></p><ul><li>Die <strong>Linie S3 Richtung Flughafen/Messe </strong>mit Abfahrt in Bad Cannstatt um 22.11 Uhr, 22.41 Uhr und 23.11 Uhr fällt zwischen Bad Cannstatt und Flughafen/Messe aus.</li><li>Die <strong>Linie S3 Richtung Stuttgart-Vaihingen </strong>mit Abfahrt in Bad Cannstatt um 23.41 Uhr und 0.11 Uhr fällt zwischen Bad Cannstatt und Stuttgart-Vaihingen aus.</li><li>Die <strong>Linie S3 Richtung Backnang</strong> mit Abfahrt in Flughafen/Messe um 22.48 Uhr, 23.18 Uhr und 23.48 Uhr fällt zwischen Flughafen/Messe und Bad Cannstatt aus.</li></ul><p><strong>Am 10. Februar</strong></p><ul><li>Die <strong>Linie S3 Richtung Backnang</strong> mit Abfahrt in Stuttgart-Vaihingen um 0.30 Uhr und 1.00 Uhr fällt zwischen Stuttgart-Vaihingen und Bad Cannstatt aus.</li><li>Die <strong>Linie S3 Richtung Stuttgart-Vaihingen </strong>mit Abfahrt in Bad Cannstatt um 23.41 Uhr fällt zwischen Bad Cannstatt und Stuttgart-Vaihingen aus.</li></ul><p><strong>Am 11. Februar</strong></p><ul><li>Die <strong>Linie S3 Richtung Backnang</strong> mit Abfahrt in Stuttgart-Vaihingen um 0.30 Uhr fällt zwischen Stuttgart-Vaihingen und Bad Cannstatt aus.</li></ul><p>Bitte nutzen Sie alternativ die Linie S2.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 3;2026-02-09T22:30:00;2026-02-11T03:30:00;RisDisruptions;;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-19/8cd2bcb8-f7fa-4ee7-bd0b-27c7afc3a4f9reisendenkarte_20260115-101638.png;isWeek;2;2026-01-30T00:44:58.642336;8001650, 8006698, 8005773, 8005779, 8005776, 8006700, 8003622, 8006513, 8098096, 8005768, 8006699, 8004496, 8005769;2026-01-30T01:49:55.303714
cf9bba6f-34f3-4a11-a00c-08f1a26f3676;Esslingen(N) <> Bad Cannstatt: Haltausfälle und Ersatzverkehr mit Bussen;In der Nacht 12./13. Februar 2026, von 22 Uhr und 5 Uhr finden zwischen Esslingen(N) und Bad Cannstatt Instandhaltungsarbeiten statt.;"<ul><li>Die Linie S1 Richtung Herrenberg mit Abfahrt in Esslingen(N) um 20.18 Uhr, 22.48 Uhr, 23.18 Uhr, 23.48 Uhr, 0.18 Uhr, 0.48 Uhr, 4.03 Uhr und 4.33 Uhr hält nicht in Mettingen, Obertürkheim, Untertürkheim und Neckarpark.</li><li>Bitte nutzen Sie als Ersatz die Züge der Gegenrichtung bzw. die Linienbusse der SSB und des SVE.</li></ul><p>Bitte beachten Sie: Die S1 Richtung Herrenberg mit Abfahrt um 22.48 Uhr ab Esslingen(N) verkehrt baustellenbedingt nur bis Stuttgart-Vaihingen.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>";S 1;2026-02-12T22:00:00;2026-02-13T05:00:00;RisDisruptions;;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-19/3a53568a-fffb-4d4d-a7bd-f741890b705areisendenkarte_20260119-091003.png;isInTimeInterval, isWeek;2;2026-01-30T00:44:58.642336;8005772, 8006743, 8001920, 8005775, 8001921, 8005769;2026-01-30T01:49:55.303759
009b4e9d-5941-4a8c-88d4-d14c45f19f29;Backnang <> Waiblingen: Zugausfälle und Ersatzverkehr mit Bussen;In der Nacht 12./13. Februar finden zwischen Backnang und Waiblingen Instandhaltungsarbeiten statt;<ul><li><strong>Linie S3</strong> verkehrt nur zwischen Waiblingen und Flughafen/Messe.</li><li>Zwischen Waiblingen und Backnang fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 3;2026-02-12T22:00:00;2026-02-13T00:45:00;RisDisruptions;Fahrplan S3E Backnang - Waiblingen.pdf;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-29/c6a07a05-3d0a-4712-8696-aab13bc29d67reisendenkarte_20260119-134718.png;isInTimeInterval, isWeek;2;2026-01-30T00:44:58.642336;8000180, 8004233, 8006479, 8000016, 8004333, 8003913, 8005454;2026-01-30T01:49:55.303786
1b12f384-daa5-4f1d-9186-4a6791fe12a7;Ludwigsburg <> Backnang: Zugausfälle und Ersatzverkehr mit Bussen;In den Nächten 13./14. Februar bis 18./19. Februar, jeweils ca. 20.30 bis 1 Uhr finden Instandhaltungsarbeiten zwischen Ludwigsburg und Backnang statt.  ;<ul><li><strong>Linie S4 </strong>verkehrt nur zwischen S-Schwabstraße und Ludwigsburg, einzelne Züge verkehren bis Marbach.</li><li>Es fährt ein <strong>Ersatzverkehr mit Bussen </strong>zwischen Ludwigsburg und Marbach (S4E) sowie zwischen Marbach und Backnang (S4E).</li></ul><p><strong>Bitte beachten Sie, dass in der Nacht 16./17. auch die Relation zwischen S-Schwabstraße und S-Hauptbahnhof </strong>wegen einer weiteren Baustelle von Einschränkungen <strong>betroffen ist</strong>.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 4;2026-02-13T20:30:00;2026-02-19T01:00:00;RisDisruptions;Fahrplan S4E Backnang - Marbach - Ludwigsburg.pdf;Hier finden Sie weitere Informationen:;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-29/06315e18-a979-4514-a5c3-98668d40a13freisendenkarte_20260126-100207.png;;2;2026-01-30T00:44:58.642336;8003266, 8002065, 8000016, 8000873, 8001296, 8001967, 8003853, 8001827, 8000235;2026-01-30T01:49:55.303809
303f6dcd-99a6-4cb4-b0ca-f2f661bd1de9;Stuttgart-Vaihingen <> Böblingen: Zugausfälle und Ersatzverkehr mit Bussen;Von 13. Februar bis 23. Februar 2026 kommt es jeweils von Freitag, 21 Uhr bzw. Samstag, ca. 8 Uhr bis Montag, 5 Uhr durchgehend zu folgenden Einschränkungen. Grund sind Arbeiten an der Leit- und Sicherungstechnik für den Digitalen Knoten Stuttgart.;"<p><strong>13. bis 16. Februar und 20. bis 23. Februar,&nbsp;</strong>jeweils&nbsp;<strong>von Freitag, 21 Uhr bis Montag, 5 Uhr</strong>&nbsp;durchgehend</p><ul><li>Die <strong>Linie S1 </strong>fällt zwischen Stuttgart-Vaihingen und Herrenberg aus und verkehrt im 30-Minuten-Takt. An den Samstagen ergänzen tagsüber zusätzliche Fahrten der S1 zwischen Plochingen und Stuttgart Schwabstraße den S1-Verkehr zum üblichen 15-Minuten-Takt.</li><li>Die <strong>Linie S60</strong> fällt zwischen Böblingen und Renningen/Schwabstraße aus.</li><li><strong>Als Ersatz verkehrt die Linie S61 zu folgenden Zeiten</strong>:<ul><li>an den betr. Freitagen ab 21 Uhr sowie an den betr. Samstagen und Sonntagen zwischen ca. 20 Uhr und 8 Uhr zwischen Renningen und Herrenberg</li><li>an den betr.&nbsp;<strong>Samstagen</strong>&nbsp;zwischen ca. 8 Uhr und 20 Uhr zwischen Schwabstraße und Herrenberg</li><li>an den betr.&nbsp;<strong>Sonntagen</strong>&nbsp;zwischen ca. 8 Uhr und 20 Uhr zwischen Feuerbach (Gl. 1a) und Herrenberg</li></ul></li><li>Die Linie S6 verkehrt nur im 30-Minuten-Takt.</li></ul><p><strong>Ersatzverkehr mit Bussen der S-Bahn Stuttgart:</strong></p><ul><li>S1E Stuttgart-Vaihingen, ZOB Pos. 1. – Böblingen, ZOB, Bussteig 8</li></ul><p><strong>Ersatzverkehr mit Bussen der DB Regio Baden-Württemberg:</strong></p><ul><li>XEV (Bus RE14b) Böblingen, Bahnhof (Flugfeld) – Stuttgart, Pariser Platz über Stuttgart, Marienstraße</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>";S 6, S 60, S 1, S 61;2026-02-13T21:00:00;2026-02-23T05:00:00;RisDisruptions;Fahrplan Ersatzverkehr S1E.pdf;Weitere Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-13/39f04e54-9731-4f2c-b40e-0b3c0a79aef4reisendenkarte_20260105-133039.png;;2;2026-01-30T00:44:58.642336;8005201, 8001689, 8002165, 8005776, 8001055, 8002785, 8006268, 8005236, 8005778, 8001476, 8006700, 8003831, 8006699, 8005767, 8004338, 8003652, 8098096, 8005770, 8005574, 8003808, 8005001, 8003834, 8003807, 8005773, 8004490, 8003022, 8003409, 8000313, 8002892, 8006271, 8006698;2026-01-30T01:49:55.303838
0d5ab3a0-680c-4a74-a540-fb0cef5c9c70;Böblingen <> Renningen/Sindelfingen: Zug-/Haltausfälle und Ersatzverkehr mit Bussen ;In der Nacht 17./18. Februar, ca. 21.30 bis ca. 5.15 Uhr, finden zwischen Böblingen und Renningen Instandhaltungsarbeiten statt.;<ul><li><strong>Linie S60 </strong>entfällt im Zeitraum von ca. 21.30 bis 1.00 Uhr zwischen Renningen und Böblingen.</li><li>Zwischen Renningen und Böblingen fährt ein <strong>Ersatzverkehr mit Bussen (S60E)</strong> mit allen Zwischenhalten.</li><li><strong>Zusätzlich verkehrt Linie S60 mit eigentlicher Abfahrt in Böblingen um 5.04 Uhr </strong>nur zwischen Sindelfingen und Renningen. Zwischen Böblingen und Sindelfingen fährt ein Ersatzverkehr mit Bussen. Bitte beachten Sie die frühere Abfahrt des Busses in Böblingen.</li></ul><p>Diese Baumaßnahme findet nochmals in den Nächten 17./18. März, 14./15. April, 12./13. Mai sowie 9./10. Juni statt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 60;2026-02-17T21:30:00;2026-02-18T05:15:00;RisDisruptions;Fahrplan S60E Böblingen-Sindelfingen-Renningen - Feb.pdf;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-21/3854bd49-282f-4304-a59a-3cec5e99d5d3reisendenkarte_20251211-152121.png;isInTimeInterval, isWeek;2;2026-01-30T00:44:58.642336;8003834, 8005574, 8001055, 8003807, 8003808, 8005001, 8000313;2026-01-30T01:49:55.303886
3c01e2c1-8321-4e6a-95cf-0f6fcd14cdf6;Ludwigsburg <> Backnang/Marbach sowie S-Hauptbahnhof <> Ludwigsburg: Zugausfälle und Ersatzverkehr mit Bussen;In der Nacht 19./20. Februar, ca. 21.00 und 4.30 Uhr, finden Instandhaltungsarbeiten auf der Linie S4 statt. ;<p><strong>Es kommt zu folgenden Einschränkungen:</strong></p><ul><li><strong>Linie S4</strong> mit eigentlicher Abfahrt in Backnang um 21.03 Uhr verkehrt nur zwischen Ludwigsburg und S-Schwabstraße. Alle nachfolgenden S-Bahnen der Linie S4 in Richtung S-Schwabstraße verkehren bis ca. 4.30 Uhr nur stündlich und nur zwischen Marbach und Ludwigsburg.</li><li><strong>Linie S4 </strong>mit Abfahrt in S-Schwabstraße um 20.32 und 21.02 verkehrt nur bis Ludwigsburg. Ab 22 Uhr verkehren die S-Bahnen der Linie S4 in Richtung Marbach nur noch zwischen Ludwigsburg und Marbach und zu folgenden Abfahrtszeiten in Ludwigsburg: 22.54, 23.54, 0.54 und 1.24 Uhr.</li><li>Auf den Relationen Backnang und Marbach sowie Marbach und Ludwigsburg fährt jeweils ein <strong>Ersatzverkehr mit Bussen (S4E) </strong>.</li><li><strong>Linie S5 in Richtung S-Schwabstraße </strong>verkehrt nur zwischen Bietigheim und S-Hauptbahnhof (oben) sowie ab ca. 21.45 Uhr ohne Halt in Feuerbach und Nordbahnhof.</li><li><strong>Linie S6 </strong>verkehrt zwischen 22 und 4.30 Uhr in beiden Richtungen nur zwischen Feuerbach und Weil der Stadt.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 4, S 5, S 6;2026-02-19T20:30:00;2026-02-20T04:30:00;RisDisruptions;Fahrplan S4E Backnang - Marbach - Ludwigsburg.pdf;Hier finden Sie weitere Informationen:;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-29/b510d8e8-049d-4a90-b6a8-69fcfc0ca0d9reisendenkarte_20260121-150101.png;isInTimeInterval, isWeek;2;2026-01-30T00:44:58.642336;8006698, 8003266, 8002065, 8000016, 8006700, 8000873, 8001296, 8001967, 8003853, 8001827, 8006699, 8098096, 8000235;2026-01-30T01:49:55.303922
1b950992-ad9d-4a3d-97b6-1e2ea1a1b11e;Stuttgart-Vaihingen <> Filderstadt: Zugausfälle und Ersatzverkehr mit Bussen;In der Nacht 23./24. Februar 2026, von 22 Uhr bis 4 Uhr finden zwischen Stuttgart-Vaihingen und Filderstadt Instandhaltungsarbeiten statt.;"<ul><li>Die <strong>Linie S2</strong> fällt zwischen Stuttgart-Vaihingen und Filderstadt aus.</li><li>Die <strong>Linie S3 </strong>fällt zwischen Stuttgart-Vaihingen und Flughafen/Messe aus.</li><li><strong>Ersatzverkehr mit Bussen (S2E) </strong>zwischen Stuttgart-Vaihingen und Flughafen/Messe bzw. Filderstadt.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>";S 2, S 3;2026-02-23T22:00:00;2026-02-24T04:00:00;RisDisruptions;Fahrplan Ersatzverkehr S2E.pdf;;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-26/4eb61157-d1d2-4d77-8704-4bb1356680e9reisendenkarte_20260126-152125.png;isInTimeInterval, isWeek;2;2026-01-30T00:44:58.642336;8005768, 8001650, 8004496, 8005773, 8003622, 8005776;2026-01-30T01:49:55.303960
907af6ed-5295-49d9-8633-63b7c996c1bd;Bad Cannstatt <> Waiblingen/Esslingen/Stuttgart Hbf: Zugausfälle und Ersatzverkehr mit Bussen;Die DB setzt im Bereich von Stuttgart-Bad Cannstatt die Arbeiten für den zukünftig digitalen Zugbetrieb aus dem vergangenen Dezember fort. Es kommt zu folgenden Einschränkungen:;"<p><strong>Dienstag, 24.02., 1.30 Uhr bis Mittwoch, 25.03.2026, 1.30 Uhr</strong></p><ul><li>Die Linie S2 fällt zwischen Bad Cannstatt und Waiblingen aus.</li><li>Die Linie S3 fällt zwischen Bad Cannstatt und Fellbach aus.</li><li>Ersatzverkehr mit Bussen:<ul><li>S2E zwischen Bad Cannstatt, Bahnhof, Pos. 3 und Waiblingen, Dammstraße mit Halt in Nürnberger Straße, Sommerrain und Fellbach</li><li>S2X zwischen Bad Cannstatt, Bahnhof, Pos. 2. und Waiblingen, Dammstraße ohne Zwischenhalt</li><li>XEV zwischen Stuttgart Hbf, Arnulf-Klett-Platz, Pos. 3. und Waiblingen, Dammstraße ohne Zwischenhalt</li></ul></li></ul><p><strong>Bitte beachten Sie:</strong></p><ul><li>In den Nächten 2./3. März, 3./4. März und 4./5. März 2026, jeweils von 22 Uhr bis 4.30 Uhr kommt es auf den Linien S1-S6 zu weiteren Einschränkungen und Ersatzverkehr mit Bussen. Bitte beachten Sie hierzu die separaten Baustellenmeldungen auf unserer Betriebslage-Seite.</li><li>Von Samstag, 7. März, 1.30 Uhr bis Mittwoch, 11. März, 1.30 Uhr fällt die Linie S2 zwischen Filderstadt und Bad Cannstatt aus. Als Ersatz verkehrt die Baustellenlinie S24 zwischen Filderstadt und Marbach(N) über Stuttgart Hbf (tief). Der Ersatzverkehr mit Bussen der Linie S2E Waiblingen – Bad Cannstatt wird nach Stuttgart Hbf verlängert. Bitte beachten Sie hierzu die separaten Baustellenmeldungen auf unserer Betriebslage-Seite.</li><li>Von Samstag, 28. Februar, 1.30 Uhr bis Mittwoch, 11. März 2026, 1.30 Uhr kommt es auch auf der Linie S1 zwischen Bad Cannstatt und Esslingen(N) zu Haltausfällen und Ersatzverkehr mit Bussen. Bitte beachten Sie hierzu die separaten Baustellenmeldungen auf unserer Betriebslage-Seite.</li><li>Von Dienstag, 24.02., 1.30 Uhr bis Mittwoch, 25.03.2026, 1.30 Uhr fällt aufgrund von Umleitungen im Fern- und Regionalverkehr die Linie S4 zwischen Marbach(N) und Backnang aus. Zwischen Marbach(N) und Backnang verkehren Busse als Ersatz (S4E). Bitte beachten Sie hierzu die separaten Baustellenmeldungen auf unserer Betriebslage-Seite.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>";S 2, S 3;2026-02-24T01:30:00;2026-03-25T01:30:00;RisDisruptions;;;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-29/f44dd024-7f61-4025-8eeb-2ce74d802a9ereisendenkarte_20260129-130636.png;;2;2026-01-30T00:44:58.642336;8000180, 8002448, 8001974, 8005157, 8006277, 8006700, 8001650, 8006699, 8005768, 8005773, 8005424, 8005726, 8005769, 8002240, 8005779, 8004357, 8003622, 8001785, 8006513, 8005774, 8006485, 8098096, 8000934, 8006698, 8001984, 8005776, 8004496;2026-01-30T01:49:55.303985
