ID,Überschrift,Kurztext,Text,Linien,Startdatum,Enddatum,Quelle,Links,Kategorien,Nachrichtentypen,Zeitstempel,Betroffene Haltestellen,Aktualisierungszeit
e355d1ce-b3db-441f-9620-af15006829f8,Einschränkungen im S-Bahnverkehr auf mehreren Linien aufgrund von Instandhaltungsarbeiten,"In der Nacht 15./16. September, 22.00 bis 4.30 Uhr, finden Instandhaltungsarbeiten zwischen S-Vaihingen und Bad Cannstatt statt.","<ul><li><strong>S1 </strong>verkehrt in beiden Richtungen mit geändertem Linienverlauf: Herrenberg - Hauptbahnhof (oben) - (ohne Halt zwischen Hauptbahnhof (tief) und S-Vaihingen) - Kirchheim (T).</li><li><strong>S3 </strong>verkehrt in beiden Richtungen nur in den Abschnitten Backnang und Waiblingen sowie Vaihingen und Flughafen/Messe.</li><li><strong>S4</strong> verkehrt in beiden Richtungen nur zwischen Marbach und Stuttgart Hauptbahnhof (oben).</li><li><strong>S6</strong> verkehrt in beiden Richtungen nur zwischen Weil der Stadt und Stuttgart Hautbahnhof (oben).</li></ul><p>Bitte beachten Sie, dass es im September wegen Bauarbeiten im Netz der S-Bahn Stuttgart zu weiteren Fahrplanabweichungen kommt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 3, S 4, S 6",2025-09-15T22:00:00,2025-09-16T04:30:00,RisDisruptions,weitere Informationen,"isInTimeInterval, isWeek",2,2025-08-29T09:34:12.411668,"8006699, 8006513, 8006700, 8005779, 8001974, 8005769, 8006698, 8005776, 8098096, 8000180",2025-08-29T11:38:11.615013
0f544825-455f-4c72-92f3-1b4b762db9ce,Sindelfingen <> Böblingen: Haltausfall und Ersatzverkehr mit Bussen,In der Nacht 15./16. September finden zwischen Sindelfingen und Böblingen Schienenarbeiten statt.,"<ul><li><strong>S60</strong> verkehrt zwischen 22 und ca. 0.15 Uhr nur zwischen Renningen und Sindelfingen.</li><li>Zwischen Sindelfingen und Böblingen fährt ein <strong>Ersatzverkehr mit Bussen (S60E)</strong>. Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Böblingen.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 60,2025-09-15T22:00:00,2025-09-16T00:15:00,RisDisruptions,weitere Informationen,"isInTimeInterval, isWeek",2,2025-08-29T09:34:12.411668,"8005574, 8001055",2025-08-29T11:38:11.615049
57ee2c0f-8995-492f-bb7f-fb38894af3f2,Weil der Stadt <> Renningen: Zugausfälle und Ersatzverkehr mit Bussen,In der Nacht 16. September von 1 Uhr bis 4.20 Uhr finden zwischen Weil der Stadt und Renningen Weichenarbeiten statt.,"<ul><li>Die <strong>Linie S6</strong> verkehrt <strong>nur zwischen Schwabstraße und Renningen</strong>.</li><li><strong>Zwischen Renningen und Weil der Stadt </strong>verkehrt ein <strong>Ersatzverkehr mit Bussen (S6E)</strong>.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 6,2025-09-16T01:00:00,2025-09-16T04:20:00,RisDisruptions,,"isInTimeInterval, isWeek",2,2025-08-29T09:34:12.411668,"8003831, 8006271, 8000313",2025-08-29T11:38:11.615076
3697f577-4222-43ce-a67f-04c360a92436,Stuttgart Hauptbahnhof <> Ludwigsburg/Bietigheim: Haltausfälle und Ersatzverkehr mit Bussen,In den Nächten 16./17. und 17./18. September finden Instandhaltungsarbeiten zwischen Stuttgart-Hauptbahnhof und Ludwigsburg statt. es kommt zu folgenden Einschränkungen:,"<p><strong>Auf der Linie S4:</strong></p><p>In den Nächten<strong> 16./17. und 17./18. September</strong>, jeweils 22 bis ca. 1.30 Uhr:</p><ul><li><strong>S4 </strong>verkehrt in beiden Richtungen nur zwischen Backnang/Marbach und Ludwigsburg.</li></ul><p><strong>Auf der Linie S5:</strong></p><p>In der Nacht <strong>16./17. September</strong>, ab 21.30 bis 1.30 Uhr:</p><ul><li><strong>S5 </strong>verkehrt in beiden Richtungen nur zwischen S-Hauptbahnhof oben und Bietigheim</li><li><strong>S5 </strong>in Richtung Bietigheim verkehrt ohne Halt in Feuerbach und Nordbahnhof sowie in Asperg und Tamm.</li><li>Zwischen 0 und 1.30 Uhr fährt ein <strong>Ersatzverkehr mit Bussen (S5E)</strong> zwischen Ludwigsburg und Bietigheim.</li></ul><p>In der Nacht <strong>17./18. September</strong>, 22 bis 1.30 Uhr:</p><ul><li><strong>S5</strong> verkehrt in beiden Richtungen nur zwischen S-Hauptbahnhof oben und Bietigheim</li><li><strong>S5 </strong>in Richtung Bietigheim verkehrt ohne Halt in Feuerbach und Nordbahnhof.</li></ul><p><strong>Auf der Linie S6: </strong></p><p>In der Nacht <strong>16./17. September</strong>, ab 22.30 bis 1.30 Uhr:</p><ul><li><strong>S6 </strong>verkehrt in beiden Richtungen nur zwischen Weil der Stadt und Zuffenhausen.</li><li>Zwischen Zuffenhausen und S-Hauptbahnhof fährt ein<strong> Ersatzverkehr mit Bussen (S6E)</strong>.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 4, S 5, S 6",2025-09-16T22:00:00,2025-09-18T01:30:00,RisDisruptions,Weitere Informationen,isWeek,2,2025-08-29T09:34:12.411668,"8000235, 8005820, 8000038, 8005767, 8000096, 8003411, 8005778, 8004338, 8001967, 8000630, 8005770",2025-08-29T11:38:11.615111
2c84bdec-ec2d-44fe-9134-eb06870a5b13,S-Vaihingen <> Herrenberg: Einzelner Zugausfall und Ersatzverkehr mit Bussen,In der Nacht 16./17. September finden zwischen Sindelfingen und Böblingen Schienenarbeiten statt.,"<p><strong>S1 mit Abfahrt in S-Vaihingen um 01:20 Uhr, entfällt zwischen S-Vaihingen und Herrenberg</strong>.</p><p>Zwischen S-Vaihingen und Herrenberg fährt ein <strong>Ersatzverkehr mit Bussen (S1E)</strong>.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 1,2025-09-17T01:15:00,2025-09-17T01:45:00,RisDisruptions,,"isInTimeInterval, isWeek",2,2025-08-29T09:34:12.411668,"8002165, 8001055, 8003022, 8005776, 8005773, 8001689, 8004490, 8005201, 8002785",2025-08-29T11:38:11.615161
e0613b47-c436-49af-beec-793377b0e143,Einschränkungen im S-Bahnverkehr auf mehreren Linien aufgrund von Instandhaltungsarbeiten,"In der Nacht 22./23. September, 22.00 bis 4.30 Uhr, finden Instandhaltungsarbeiten zwischen S-Vaihingen und Bad Cannstatt statt.","<ul><li><strong>S1 </strong>verkehrt in beiden Richtungen mit geändertem Linienverlauf: Herrenberg - Hauptbahnhof (oben) - (ohne Halt zwischen Hauptbahnhof (tief) und S-Vaihingen) - Kirchheim (T).</li><li><strong>S3 </strong>verkehrt in beiden Richtungen nur in den Abschnitten Backnang und Waiblingen sowie Vaihingen und Flughafen/Messe.</li><li><strong>S4</strong> verkehrt in beiden Richtungen nur zwischen Marbach und Stuttgart Hauptbahnhof (oben).</li><li><strong>S6</strong> verkehrt in beiden Richtungen nur zwischen Weil der Stadt und Stuttgart Hautbahnhof (oben).</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>","S 1, S 3, S 4, S 6",2025-09-22T22:00:00,2025-09-23T04:30:00,RisDisruptions,Weitere Informationen,"isInTimeInterval, isWeek",2,2025-08-29T09:34:12.411668,"8006699, 8006513, 8006700, 8005779, 8004357, 8005774, 8001974, 8005769, 8006698, 8005776, 8098096, 8000180",2025-08-29T11:38:11.615188
40706de7-3f58-44f9-9be1-e308d7247984,Stuttgart-Vaihingen <> Filderstadt: Zugausfälle und Ersatzverkehr mit Bussen,Im Gesamtzeitraum 25. September bis 21. November 2025 finden in drei Nächten zwischen Stuttgart-Vaihingen und Filderstadt Instandhaltungsarbeiten statt.,"<p><strong>In der Nacht 25./26 September, von 21.45 Uhr bis 1.00 Uhr</strong></p><ul><li>Die <strong>Linie S1 Richtung Herrenberg</strong> hält nicht Stuttgart-Rohr.</li><li>Die <strong>Linie S2 </strong>fällt zwischen Stuttgart-Vaihingen und Filderstadt aus.</li><li>Die <strong>Linie S3 </strong>fällt zwischen Stuttgart-Vaihingen und Flughafen/Messe aus.</li><li>Zwischen Stuttgart-Vaihingen und Flughafen/Messe bzw. Filderstadt verkehrt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>.</li></ul><p><strong>Bitte beachten Sie, dass diese Baumaßnahme in den Nächten</strong> <strong>23./24. Oktober und 20./21. November, jeweils von 21.45 Uhr bis 1.00 Uhr wiederholt wird.</strong></p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 2, S 3",2025-09-25T21:45:00,2025-09-26T01:00:00,RisDisruptions,Weitere Informationen,"isInTimeInterval, isWeek",2,2025-08-29T09:34:12.411668,"8005776, 8005773, 8003622, 8001650, 8001984, 8005201, 8004496, 8005768",2025-08-29T11:38:11.615222
fd1f1e7a-4c13-40b1-960a-b49ca5d00159,Stuttgart-Vaihingen <> Filderstadt: Zugausfälle und Ersatzverkehr mit Bussen,"In der Nacht 23./24. Oktober, von 21.45 Uhr bis 1.00 Uhr finden zwischen Stuttgart-Vaihingen und Filderstadt Instandhaltungsarbeiten statt.","<ul><li>Die <strong>Linie S1 Richtung Herrenberg</strong> hält nicht Stuttgart-Rohr.</li><li>Die <strong>Linie S2 </strong>fällt zwischen Stuttgart-Vaihingen und Filderstadt aus.</li><li>Die <strong>Linie S3 </strong>fällt zwischen Stuttgart-Vaihingen und Flughafen/Messe aus.</li><li>Zwischen Stuttgart-Vaihingen und Flughafen/Messe bzw. Filderstadt verkehrt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>.</li></ul><p><strong>Bitte beachten Sie</strong>, dass diese Baumaßnahme in der Nacht 20./21. November, von 21.45 Uhr bis 1.00 Uhr wiederholt wird.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 2, S 3",2025-10-23T21:45:00,2025-10-24T01:00:00,RisDisruptions,,"isInTimeInterval, isWeek",2,2025-08-29T09:34:12.411668,"8005776, 8005773, 8003622, 8001650, 8001984, 8005201, 8004496, 8005768",2025-08-29T11:38:11.615257
25fa95f7-bc72-4edf-bc50-cf7abe23b9fa,"Bietigheim-Bissingen <> Schwabstraße: Zug- und Haltausfälle, Ersatzverkehr mit Bussen","Aufgrund von Bauarbeiten zwischen Bietigheim-Bissingen und Nordbahnhof kommt es in den Nächten Donnerstag, 30.10./Freitag, 31.10. sowie Freitag, 31.10./Samstag, 01.11.2025 jeweils zwischen 22.00 Uhr und 5.00 Uhr zu folgenden Einschränkungen:","<p><strong>In der Nacht Donnerstag, 30.10./Freitag, 31.10., von 22.00 Uhr bis 5.00 Uhr</strong></p><ul><li><strong>S4</strong> fällt zwischen<strong> </strong>Ludwigsburg und Stuttgart Schwabstraße aus.</li><li><strong>S5 Richtung Schwabstraße </strong>hält nicht in Tamm, Asperg, Kornwestheim und Feuerbach.<ul><li>Bitte nutzen Sie die Züge der Gegenrichtung.</li></ul></li></ul><p>Bitte beachten Sie, im genannten Zeitraum kommt es auch auf der <strong>Linie S6 </strong>zu weiteren Einschränkungen.</p><p><strong>In der Nacht Freitag, 31.10./Samstag, 01.11.2025, von 22.00 Uhr bis 5.00 Uhr</strong></p><ul><li><strong>S5</strong> fällt zwischen Ludwigsburg und Bietigheim-Bissingen aus.</li><li>Zwischen Ludwigsburg und Bietigheim-Bissingen verkehrt ein <strong>Ersatzverkehr mit Bussen (S5E)</strong>.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 4, S 5",2025-10-30T22:00:00,2025-11-01T05:00:00,RisDisruptions,Weitere Informationen,isInTimeInterval,2,2025-08-29T09:34:12.411668,"8006699, 8006700, 8000235, 8003411, 8005820, 8000038, 8005767, 8005778, 8006698, 8098096, 8000630, 8005770",2025-08-29T11:38:11.615298
44cc7cb2-833e-4a75-af37-57271eab9c75,Stuttgart-Vaihingen <> Filderstadt: Zugausfälle und Ersatzverkehr mit Bussen,"In der Nacht 20./21. November, von 21.45 Uhr bis 1.00 Uhr finden zwischen Stuttgart-Vaihingen und Filderstadt Instandhaltungsarbeiten statt.","<ul><li>Die <strong>Linie S1 Richtung Herrenberg</strong> hält nicht Stuttgart-Rohr.</li><li>Die <strong>Linie S2 </strong>fällt zwischen Stuttgart-Vaihingen und Filderstadt aus.</li><li>Die <strong>Linie S3 </strong>fällt zwischen Stuttgart-Vaihingen und Flughafen/Messe aus.</li><li>Zwischen Stuttgart-Vaihingen und Flughafen/Messe bzw. Filderstadt verkehrt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 2, S 3",2025-11-20T21:45:00,2025-11-21T01:00:00,RisDisruptions,,"isInTimeInterval, isWeek",2,2025-08-29T09:34:12.411668,"8005776, 8005773, 8003622, 8001650, 8001984, 8005201, 8004496, 8005768",2025-08-29T11:38:11.615339
54cc8da2-aded-4c0c-8217-2a2241d6b133,Stuttgart Hbf <> Stuttgart-Vaihingen/Zuffenhausen: Zugausfälle und Ersatzverkehr mit Bussen,"Vom 11.2. bis 21.3., jeweils in den Nächten So/Mo – Do/Fr, von 21.00 Uhr bis 4.30 Uhr finden zwischen S-Hauptbahnhof (tief) und S-Schwabstraße Bauarbeiten auf der Stammstrecke statt.","<ul><li><strong>S1 verkehrt in zwei Abschnitten</strong>: Kirchheim(T) &lt;&gt; Stuttgart Hbf (oben) und Stuttgart-Vaihingen &lt;&gt; Herrenberg</li><li><strong>S2 verkehrt in zwei Abschnitten:</strong> Schorndorf &lt;&gt; Stuttgart Hbf (oben) und Stuttgart-Vaihingen &lt;&gt; Filderstadt</li><li><strong>S3</strong> verkehrt nur zwischen Backnang und Bad Cannstatt.</li><li><strong>S4</strong> verkehrt nur zwischen Marbach(N) und Stuttgart Hbf (oben).</li><li><strong>S5 </strong>verkehrt nur zwischen Bietigheim-Bissingen und Stuttgart-Zuffenhausen.</li><li><strong>S6/S60</strong> verkehren nur zwischen Weil der Stadt/Böblingen und Stuttgart-Zuffenhausen.</li><li>Die Linien S1-S5 verkehren nur im 30-Minuten-Takt.</li></ul><p><strong>Ersatzverkehr:</strong></p><ul><li><strong>SEV1 Stuttgart Hbf, Arnulf-Klett-Platz &lt;&gt; Stuttgart-Vaihingen, Bf/ZOB</strong> mit Zwischenhalt in Stuttgart Stadtmitte (Wilhelmsbau/Büchsenstraße), Feuersee, Schwabstraße, Westbahnhof, Universität und Österfeld (Alter Friedhof)</li><li><strong>S5E Stuttgart Hbf, Arnulf-Klett-Platz &lt;&gt; Stuttgart-Zuffenhausen, Bf/ZOB (ohne Zwischenhalt)</strong></li></ul><p><strong>Bitte beachten Sie wegen einer zeitgleich stattfindenden Baustelle im Zeitraum, Samstag, 22.02.,1.30 Uhr bis Montag, 03.03.2025, 4.00 Uhr</strong></p><ul><li><strong>S62</strong> entfällt</li><li><strong>RB11</strong> ""Schusterbahn"" Kornwestheim – Untertürkheim entfällt.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 62, S 6, S 60, S 4, S 5",2025-02-11T21:00:00,2025-03-21T04:30:00,RisDisruptions,weitere Informationen (2); weitere Informationen,"isInTimeInterval, isWeek",2,2025-02-26T08:30:42.403041,,2025-02-26T09:33:46.046271
eadc35c5-a4e4-42b6-8de9-45adb74a4ac8,Kirchheim > Herrenberg: Haltausfälle und Ersatzverkehr mit Bussen.,Zwischen 13./14. Februar und 2./3. März finden in einzelnen Nächten Arbeiten an der Leit- und Sicherungstechnik in Untertürkheim statt.,"<p>In den Nächten 13./14., 16./17., 17./18., 20./21. und 23./24. Februar sowie 2./3. März - jeweils 19.30 bzw. 22.30 bis 1.00 Uhr:</p><ul><li><strong>S1 in Richtung Herrenberg hält nicht in Obertürkheim, Untertürkheim und Neckarpark.</strong></li><li>Zwischen Mettingen und Bad Cannstatt fährt ein <strong>Ersatzverkehr mit Bussen (S1E)</strong>.</li><li>Bitte beachten Sie die längeren Fahrtzeiten der Busse und wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 1,2025-02-13T22:30:00,2025-03-03T01:00:00,RisDisruptions,weitere Informationen,isInTimeInterval,2,2025-02-26T08:30:42.403041,"8006743, 8001921, 8005772, 8005769",2025-02-26T09:33:46.046314
8b5cad39-cfca-431d-b17e-b36f7c0ed6bf,Waiblingen > Schorndorf: Haltausfall in Stetten-Beinstein und Ersatzverkehr mit Bussen,Von 17. bis 28. Februar finden in Stetten-Beinstein Bahnsteigarbeiten zum Ausbau der Barrierefreiheit statt.,"<ul><li><strong>S2 hält in Richtung Schorndorf nicht in Stetten-Beinstein.</strong></li><li>Zwischen Stetten-Beinstein und Endersbach fährt in beiden Richtungen ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>.</li><li>Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Stetten-Beinstein sowie die längeren Fahrtzeiten der Busse. Wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p>Von 3. bis 21. März muss der Halt in Stetten-Beinstein nochmals wegen Bauarbeiten zum Ausbau der Barrierefreiheit entfallen, über das in diesem Zeitraum gültige Betriebsprogramm werden wir Sie rechtzeitig informieren.</p><p>Bitte beachten Sie, dass es von 11. Februar bis 21. März aufgrund von Bauarbeiten zu weiteren Fahrplanabweichungen und Einschränkungen im S-Bahn-Netz kommt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 2,2025-02-17T01:00:00,2025-02-28T21:00:00,RisDisruptions,weitere Informationen,,2,2025-02-26T08:30:42.403041,"8005726, 8001785, 8005157",2025-02-26T09:33:46.046380
7976c4c6-8c96-49c6-b6e0-2d1601ad42d6,Stuttgart-Zuffenhausen <> Stuttgart Hbf: Zugausfälle und Ersatzverkehr mit Bussen,"Von Samstag, 22.02.,1.30 Uhr bis Montag, 03.03.2025, 4.00 Uhr kommt es wegen Bauarbeiten und Umleitung von Regional- und Fernverkehrszügen zwischen Stuttgart-Zuffenhausen und Stuttgart Hbf zu folgenden Fahrplanabweichungen im S-Bahn-Verkehr:","<ul><li>Die Linien <strong>S4 und S5</strong> verkehren nur im 30-Minuten-Takt.</li><li>Die Linien<strong> S6/S60 </strong>verkehren nur zwischen Weil der Stadt/Böblingen und Stuttgart-Zuffenhausen.</li><li>Die Linien <strong>S62</strong> und <strong>RB11</strong> ""Schusterbahn"" fallen aus.</li></ul><p><strong>Bitte beachten Sie auch: </strong>Von<strong> </strong>11.2. bis 21.3., jeweils in den Nächten So/Mo – Do/Fr, von 21.00 Uhr bis 4.30 Uhr sowie durchgehend von Samstag, 15.2., 1.30 Uhr bis Montag, 17.2., 4.30 Uhr kommt es aufgrund von Bauarbeiten auf der Stammstrecke zwischen Stuttgart Hbf (tief) und Stuttgart-Schwabstraße zu weiteren Fahrplanabweichungen.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","RB 11, S 4, S 5, S 6, S 60, S 62",2025-02-22T01:30:00,2025-03-03T04:00:00,RisDisruptions,weitere Informationen,,2,2025-02-26T08:30:42.403041,"8000016, 8006699, 8000873, 8005778, 8003853, 8005767, 8000235, 8002065, 8006700, 8001967, 8001296, 8003411, 8003266, 8005820, 8000038, 8000096, 8003409, 8002892, 8003808, 8005001, 8003807, 8005236, 8003652, 8001476, 8003834, 8000313, 8004338, 8005574, 8005770, 8098096, 8006698, 8001827, 8000630, 8006268, 8001055",2025-02-26T09:33:46.046413
cf0d42cf-0307-465b-a1e2-57b102aa9fe9,S3: Weichenstörung im Bahnhof Backnang beohoben,"Die Weichenstörung in Backnang konnte behoben werden und die Zwischentakte der S3 werden ab ca. 09:00 Uhr wieder nach und nach eingeschert. Bitte beachten Sie, dass es noch zu einzelnen Folgeabweichungen kommen kann.",<p>Achten Sie daher auf die Durchsagen und Anzeigen am Bahnsteig.</p>,S 3,2025-02-26T05:25:58.626,2025-02-26T10:30:00,RisDisruptions,,isWeek,1,2025-02-26T08:30:42.403041,"8005454, 8004333, 8004233, 8003913, 8006479, 8000180, 8000016",2025-02-26T09:33:46.046448
16396182-06a9-4c7f-9206-1b4df7c53f4f,Defekte Weiche in Marbach. S4 Pendel entfällt bis auf weiteres,"Der Pendelverkehr auf der Linie S4 zwischen Marbach und Backnang entfällt bis auf weiteres. Zusätzlich zum bereits bestehenden Busersatzverkehr, verkehren ab ca. 08:00 Uhr noch zwei weitere Busse der Firma Weiss Touristik mit allen Unterwegshalten zwischen Marbach und Backnang. Grund hierfür ist eine defekte Weiche in Marbach.",<p>Sobald wir weitere Informationen haben geben wir Ihnen Bescheid.</p>,S 4,2025-02-26T06:15:00,2025-02-26T19:30:00,RisDisruptions,,isWeek,1,2025-02-26T08:30:42.403041,"8003853, 8000016, 8001296, 8003266, 8001827",2025-02-26T09:33:46.046462
fb68bed1-5ce6-4ed5-9b4b-15be091aac16,Stuttgart-Hauptbahnhof > Waiblingen: Haltausfälle und Ersatzverkehr mit Bussen,"In der Nacht 28. Februar/1. März, 21 Uhr bis 5 Uhr, finden Instandhaltungsarbeiten zwischen S-Hauptbahnhof und Schorndorf statt.","<ul><li><strong>S2 Richtung Schorndorf sowie S3 Richtung Backnang halten nicht in Bad Cannstatt, Nürnberger Straße, Sommerrain und Fellbach.</strong></li><li>Zwischen Stuttgart Hauptbahnhof (Arnulf-Klett-Platz) und Waiblingen verkehrt ein <strong>Ersatzverkehr mit Bussen (S2E) ohne Halt in Sommerrain.</strong></li><li>Zwischen Nürnberger Straße und Sommerrain fährt ein zusätzlicher <strong>Ersatzverkehr mit Kleinbussen (S3E).</strong></li><li>Bitte beachten Sie die längeren Fahrzeiten der Busse und wählen Sie gegebenenfalls eine frühere Verbindung.</li><li>Die S2 mit planmäßiger Abfahrt in Schorndorf um 0.48 Uhr verkehrt bereits um 0.46 Uhr.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 2, S 3",2025-02-28T20:30:00,2025-03-01T05:00:00,RisDisruptions,weitere Informationen,isInTimeInterval,2,2025-02-26T08:30:42.403041,"8098096, 8001974, 8005769, 8000180",2025-02-26T09:33:46.046480
